order_id,customer_id,order_date,expected_delivery,actual_delivery,status,total_amount
415,79,2023-03-19,2023-03-22,2023-03-25,cancelled,484.14
416,45,2024-01-23,2024-02-02,2024-02-02,cancelled,1044.95
417,118,2024-10-23,2024-10-29,2024-10-30,delivered,476.36
418,152,2023-07-24,2023-07-30,2023-07-28,pending,607.22
419,19,2024-09-09,2024-09-16,2024-09-17,pending,3398.65
420,28,2024-05-09,2024-05-18,2024-05-20,delivered,3712.21
421,79,2024-09-10,2024-09-20,2024-09-22,cancelled,1720.52
422,107,2023-03-16,2023-03-22,2023-03-21,pending,1515.7
423,49,2023-08-31,2023-09-09,2023-09-11,pending,2182.29
424,8,2024-03-16,2024-03-23,2024-03-22,delivered,120.15
425,61,2023-01-04,2023-01-10,2023-01-15,pending,1691.14
426,117,2024-01-21,2024-01-29,2024-02-02,cancelled,493.88
427,178,2023-08-11,2023-08-21,2023-08-25,delivered,3661.13
428,94,2023-09-05,2023-09-10,2023-09-10,pending,720.06
429,94,2023-10-12,2023-10-22,2023-10-20,delivered,1346.48
430,95,2023-09-24,2023-10-01,2023-10-01,cancelled,1933.23
431,23,2024-08-03,2024-08-13,2024-08-15,delivered,211.6
432,186,2023-05-27,2023-06-05,2023-06-07,cancelled,609.08
433,15,2024-07-30,2024-08-06,2024-08-10,pending,626.4
434,23,2024-07-06,2024-07-13,2024-07-13,pending,1613.52
435,36,2023-04-13,2023-04-19,2023-04-24,pending,224.36
436,2,2024-05-10,2024-05-18,2024-05-23,cancelled,2418.74
437,99,2024-01-29,2024-02-04,2024-02-09,delivered,1981.3
438,58,2024-03-30,2024-04-07,2024-04-08,delivered,422.14
439,67,2023-02-16,2023-02-22,2023-02-22,delivered,29.58
440,166,2024-08-03,2024-08-07,2024-08-05,delivered,2459.29
441,172,2024-07-26,2024-08-04,2024-08-02,delivered,72.09
442,35,2023-08-05,2023-08-10,2023-08-08,cancelled,3195.77
443,34,2023-12-27,2024-01-04,2024-01-06,pending,69.28
444,4,2023-05-29,2023-06-05,2023-06-03,pending,456.81
445,7,2023-06-20,2023-06-30,2023-07-01,delivered,244.68
446,113,2024-10-02,2024-10-07,2024-10-12,delivered,626.4
447,15,2024-06-30,2024-07-03,2024-07-01,pending,430.21
448,189,2024-10-28,2024-11-06,2024-11-04,delivered,1505.25
449,12,2023-07-09,2023-07-12,2023-07-15,pending,335.26
450,180,2023-01-19,2023-01-28,2023-02-01,pending,1266.74
451,69,2023-10-27,2023-10-30,2023-10-31,cancelled,1518.05
452,1,2023-03-19,2023-03-23,2023-03-23,pending,346.28
453,158,2024-10-22,2024-10-26,2024-10-28,delivered,2278.18
454,29,2023-10-28,2023-11-02,2023-11-03,pending,2067.15
455,193,2024-02-05,2024-02-10,2024-02-15,pending,166.02
456,78,2023-06-14,2023-06-19,2023-06-17,cancelled,409.56
457,130,2024-10-28,2024-11-06,2024-11-04,pending,1216.28
458,24,2023-12-11,2023-12-21,2023-12-20,delivered,223.3
459,22,2023-06-09,2023-06-17,2023-06-16,cancelled,860.42
460,146,2023-05-08,2023-05-14,2023-05-12,delivered,1720.52
461,30,2023-05-15,2023-05-22,2023-05-27,cancelled,1243.44
462,11,2023-09-05,2023-09-09,2023-09-07,pending,2026.93
463,87,2024-06-03,2024-06-12,2024-06-11,delivered,1310.86
464,66,2024-05-14,2024-05-17,2024-05-17,delivered,2688.48
465,120,2023-07-14,2023-07-24,2023-07-26,pending,3259.43
466,124,2024-06-23,2024-06-27,2024-06-29,pending,1501.91
467,126,2023-12-28,2023-12-31,2024-01-03,delivered,1176.17
468,156,2023-04-22,2023-04-27,2023-04-25,pending,1868.14
469,10,2024-03-17,2024-03-20,2024-03-25,delivered,1930.92
470,126,2024-02-21,2024-02-27,2024-02-29,delivered,531.21
471,172,2023-07-25,2023-07-30,2023-08-03,delivered,1653.88
472,99,2023-06-26,2023-07-04,2023-07-02,pending,579.48
473,165,2024-04-14,2024-04-21,2024-04-19,cancelled,1823.04
474,170,2024-09-09,2024-09-14,2024-09-16,pending,822.94
475,114,2023-08-26,2023-08-31,2023-09-05,delivered,148.38
476,31,2024-08-03,2024-08-11,2024-08-09,cancelled,1030.2
477,174,2024-02-12,2024-02-19,2024-02-24,delivered,2444.29
478,131,2024-08-28,2024-09-03,2024-09-04,delivered,1817.56
479,166,2024-01-25,2024-01-29,2024-01-28,cancelled,605.9
480,34,2023-12-29,2024-01-02,2024-01-01,pending,5233.1
481,195,2024-03-08,2024-03-18,2024-03-22,delivered,387.29
482,64,2024-06-24,2024-07-02,2024-07-07,delivered,806.61
483,150,2024-04-22,2024-04-25,2024-04-29,delivered,964.9
484,111,2023-10-25,2023-10-30,2023-10-29,cancelled,3171.27
485,197,2024-04-29,2024-05-07,2024-05-08,delivered,984.98
486,132,2024-08-19,2024-08-25,2024-08-30,cancelled,2530.64
487,118,2023-04-07,2023-04-10,2023-04-12,pending,674.01
488,100,2024-02-02,2024-02-07,2024-02-09,delivered,979.64
489,190,2024-09-06,2024-09-16,2024-09-18,pending,1914.8
490,96,2023-08-07,2023-08-13,2023-08-16,delivered,2208.45
491,8,2023-05-27,2023-06-01,2023-06-05,pending,102.17
492,158,2024-07-03,2024-07-10,2024-07-09,pending,3067.1
493,94,2023-05-24,2023-06-03,2023-06-04,pending,1535.43
494,30,2024-08-06,2024-08-16,2024-08-21,cancelled,553.92
495,23,2024-05-13,2024-05-20,2024-05-25,delivered,1636.73
496,115,2023-07-14,2023-07-19,2023-07-24,cancelled,768.33
497,77,2023-12-06,2023-12-10,2023-12-09,pending,2204.67
498,159,2023-09-03,2023-09-08,2023-09-11,pending,2146.52
499,84,2024-10-26,2024-11-02,2024-11-07,pending,936.92
500,34,2024-05-04,2024-05-10,2024-05-10,pending,3263.72
