order_id,customer_id,order_date,expected_delivery,actual_delivery,status,total_amount
415,195,2023-03-28,2023-04-07,2023-04-11,delivered,910.36
416,11,2023-05-01,2023-05-11,2023-05-13,delivered,2270.64
417,106,2023-05-03,2023-05-11,2023-05-15,cancelled,812.28
418,199,2023-11-27,2023-11-30,2023-12-03,pending,1577.2
419,71,2023-04-02,2023-04-10,2023-04-09,cancelled,1313.96
420,134,2024-03-21,2024-03-30,2024-03-28,cancelled,1737.99
421,36,2023-05-25,2023-05-28,2023-06-01,cancelled,411.32
422,169,2024-08-01,2024-08-10,2024-08-12,cancelled,1621.28
423,75,2024-11-05,2024-11-13,2024-11-15,pending,732.96
424,145,2023-09-26,2023-10-01,2023-10-05,delivered,181.05
425,174,2024-02-13,2024-02-21,2024-02-19,delivered,792.05
426,74,2024-06-09,2024-06-12,2024-06-12,pending,2670.8
427,18,2024-11-29,2024-12-02,2024-12-02,cancelled,789.4
428,135,2023-12-03,2023-12-09,2023-12-12,pending,427.3
429,150,2024-11-05,2024-11-12,2024-11-14,delivered,829.32
430,15,2023-08-27,2023-09-05,2023-09-05,pending,204.04
431,137,2023-01-20,2023-01-27,2023-01-26,cancelled,291.6
432,112,2024-08-08,2024-08-14,2024-08-19,cancelled,599.14
433,80,2023-07-07,2023-07-12,2023-07-16,pending,607.31
434,177,2024-02-03,2024-02-12,2024-02-16,cancelled,898.3
435,145,2024-10-08,2024-10-15,2024-10-16,cancelled,1865.1
436,68,2024-02-24,2024-02-28,2024-03-01,delivered,152.4
437,54,2024-05-11,2024-05-20,2024-05-22,delivered,1030.4
438,63,2024-07-12,2024-07-18,2024-07-21,cancelled,1573.65
439,142,2023-07-25,2023-07-28,2023-07-29,cancelled,1612.85
440,181,2023-08-22,2023-09-01,2023-09-02,cancelled,1121.65
441,178,2024-11-29,2024-12-09,2024-12-07,delivered,1607.68
442,101,2023-06-03,2023-06-10,2023-06-15,cancelled,611.4
443,51,2023-12-14,2023-12-22,2023-12-24,delivered,224.33
444,35,2023-07-18,2023-07-28,2023-07-28,pending,1935.31
445,23,2023-11-04,2023-11-07,2023-11-07,delivered,756.17
446,53,2023-08-29,2023-09-06,2023-09-10,cancelled,2813.05
447,98,2024-04-06,2024-04-13,2024-04-17,delivered,1527.33
448,171,2024-10-22,2024-10-26,2024-10-29,delivered,1626.09
449,38,2023-02-25,2023-03-07,2023-03-05,pending,2498.68
450,26,2024-06-01,2024-06-11,2024-06-09,pending,659.75
451,48,2024-08-07,2024-08-10,2024-08-10,delivered,897.32
452,107,2024-01-25,2024-01-30,2024-01-28,pending,230.48
453,141,2023-09-08,2023-09-13,2023-09-14,cancelled,833.98
454,35,2024-07-10,2024-07-19,2024-07-21,cancelled,199.9
455,85,2023-04-13,2023-04-19,2023-04-21,cancelled,1264.33
456,188,2024-07-26,2024-07-30,2024-08-04,pending,803.22
457,38,2024-06-20,2024-06-27,2024-06-29,pending,2301.9
458,102,2023-09-01,2023-09-07,2023-09-07,pending,720.86
459,149,2023-04-16,2023-04-24,2023-04-22,delivered,776.36
460,101,2024-04-08,2024-04-15,2024-04-13,delivered,1406.77
461,95,2024-08-21,2024-08-26,2024-08-27,cancelled,694.26
462,174,2024-05-30,2024-06-08,2024-06-08,cancelled,388.18
463,196,2023-01-13,2023-01-22,2023-01-20,cancelled,804.37
464,30,2024-02-20,2024-02-25,2024-02-23,pending,1014.4
465,172,2023-02-22,2023-02-25,2023-03-02,pending,1579.7
466,177,2023-05-06,2023-05-12,2023-05-14,delivered,2689.5
467,10,2023-01-13,2023-01-21,2023-01-19,delivered,737.94
468,187,2023-02-11,2023-02-21,2023-02-25,delivered,2389.07
469,48,2024-06-14,2024-06-22,2024-06-22,pending,1005.26
470,172,2024-06-28,2024-07-07,2024-07-09,cancelled,482.8
471,17,2024-09-03,2024-09-10,2024-09-12,cancelled,1158.0
472,142,2023-01-02,2023-01-09,2023-01-14,pending,1074.77
473,192,2024-10-20,2024-10-24,2024-10-24,pending,449.5
474,173,2024-03-01,2024-03-06,2024-03-07,pending,2485.61
475,137,2023-04-23,2023-04-29,2023-05-04,pending,177.28
476,42,2024-05-07,2024-05-10,2024-05-11,pending,1735.52
477,89,2024-05-11,2024-05-16,2024-05-21,delivered,323.4
478,173,2023-07-02,2023-07-08,2023-07-12,delivered,1366.05
479,99,2023-06-26,2023-06-29,2023-06-27,delivered,1120.53
480,23,2024-10-16,2024-10-23,2024-10-24,delivered,2601.18
481,31,2024-02-02,2024-02-07,2024-02-05,delivered,1138.36
482,171,2023-01-15,2023-01-23,2023-01-22,pending,2513.29
483,82,2024-09-24,2024-10-02,2024-09-30,pending,1353.7
484,5,2024-02-10,2024-02-20,2024-02-18,delivered,2431.29
485,113,2023-11-18,2023-11-21,2023-11-23,pending,691.44
486,83,2024-10-14,2024-10-23,2024-10-25,delivered,3212.09
487,168,2023-09-02,2023-09-07,2023-09-09,delivered,925.25
488,149,2024-11-10,2024-11-18,2024-11-16,pending,1278.88
489,167,2024-07-02,2024-07-08,2024-07-10,cancelled,2526.66
490,20,2024-06-25,2024-06-30,2024-07-05,cancelled,43.61
491,148,2023-12-30,2024-01-09,2024-01-09,delivered,359.7
492,62,2024-08-19,2024-08-25,2024-08-26,delivered,431.2
493,23,2024-12-01,2024-12-09,2024-12-14,pending,1207.88
494,159,2023-10-28,2023-11-05,2023-11-03,pending,1191.1
495,115,2023-02-13,2023-02-18,2023-02-17,pending,934.62
496,124,2024-04-08,2024-04-15,2024-04-13,cancelled,1515.51
497,36,2023-12-23,2023-12-26,2023-12-24,pending,43.61
498,105,2024-08-26,2024-09-01,2024-09-03,delivered,1371.6
499,199,2024-05-21,2024-05-26,2024-05-24,pending,652.26
500,111,2024-10-03,2024-10-13,2024-10-12,pending,1175.36
