invoice_id,order_id,issue_date,due_date,paid_date,amount,status
482,57,2023-06-12,2023-07-12,2023-07-11,421.5,paid
483,487,2023-08-29,2023-09-28,,195.87,overdue
484,415,2023-05-31,2023-06-30,,935.27,overdue
485,75,2023-02-08,2023-03-10,2023-02-24,1155.28,paid
486,350,2024-08-28,2024-09-27,,326.65,overdue
487,54,2023-09-10,2023-10-10,,594.02,pending
488,63,2023-06-03,2023-07-03,,1071.93,pending
489,473,2023-05-15,2023-06-14,2023-05-31,648.39,paid
490,257,2023-05-12,2023-06-11,,749.39,pending
491,116,2023-12-16,2024-01-15,,721.19,overdue
492,222,2023-01-08,2023-02-07,2023-02-07,1122.74,paid
493,8,2024-05-05,2024-06-04,,1506.71,pending
494,347,2023-08-31,2023-09-30,,1186.69,pending
495,405,2024-09-03,2024-10-03,,945.08,pending
496,442,2023-08-06,2023-09-05,2023-08-21,735.92,paid
497,263,2024-03-01,2024-03-31,,1895.12,overdue
498,409,2023-04-13,2023-05-13,,469.97,overdue
499,281,2023-10-20,2023-11-19,2023-11-12,797.74,paid
500,106,2024-10-12,2024-11-11,2024-11-01,1647.45,paid
501,459,2024-07-03,2024-08-02,2024-07-22,507.67,paid
502,498,2024-10-12,2024-11-11,2024-11-07,1894.74,paid
503,150,2024-11-28,2024-12-28,2024-12-05,1720.13,paid
504,81,2024-04-27,2024-05-27,2024-05-02,523.08,paid
505,153,2023-06-13,2023-07-13,2023-07-12,1142.29,paid
506,458,2024-04-25,2024-05-25,2024-04-30,268.15,paid
507,106,2023-04-15,2023-05-15,,1529.88,overdue
508,399,2023-07-21,2023-08-20,,221.44,pending
509,178,2024-07-29,2024-08-28,,1031.87,pending
510,66,2024-05-04,2024-06-03,2024-05-11,1549.99,paid
511,348,2024-05-07,2024-06-06,,1552.1,overdue
512,217,2024-08-25,2024-09-24,,1570.89,pending
513,141,2023-01-10,2023-02-09,,1145.6,overdue
514,269,2023-07-10,2023-08-09,,159.63,overdue
515,497,2024-10-20,2024-11-19,,1750.59,overdue
516,330,2024-01-24,2024-02-23,,172.88,overdue
517,239,2024-11-11,2024-12-11,2024-12-15,1455.32,paid
518,272,2023-10-07,2023-11-06,,1292.34,pending
519,495,2024-04-04,2024-05-04,2024-05-07,1202.01,paid
520,436,2024-01-08,2024-02-07,,598.53,pending
521,494,2024-11-14,2024-12-14,,1358.06,pending
522,462,2023-01-22,2023-02-21,,1627.03,pending
523,472,2024-08-27,2024-09-26,,1411.17,pending
524,16,2024-02-27,2024-03-28,2024-03-07,852.74,paid
525,499,2024-02-22,2024-03-23,2024-03-14,1217.55,paid
526,9,2023-07-18,2023-08-17,,121.21,pending
527,128,2024-04-15,2024-05-15,2024-05-16,1020.14,paid
528,374,2024-08-31,2024-09-30,,47.88,overdue
529,94,2023-10-01,2023-10-31,,1133.66,overdue
530,332,2024-01-10,2024-02-09,2024-02-10,1532.89,paid
531,413,2023-05-10,2023-06-09,,306.14,overdue
532,121,2023-08-07,2023-09-06,,452.38,pending
533,188,2024-11-23,2024-12-23,,145.48,pending
534,217,2024-01-02,2024-02-01,,668.8,pending
535,273,2023-05-24,2023-06-23,2023-05-29,1888.08,paid
536,485,2023-11-18,2023-12-18,,1967.95,overdue
537,17,2023-05-14,2023-06-13,2023-06-10,651.11,paid
538,303,2023-02-22,2023-03-24,,657.07,pending
539,250,2024-04-22,2024-05-22,,1049.78,overdue
540,65,2023-03-01,2023-03-31,,1492.56,pending
541,405,2023-09-02,2023-10-02,,937.18,pending
542,90,2023-07-06,2023-08-05,,1152.23,overdue
543,331,2023-02-28,2023-03-30,,1579.01,pending
544,89,2024-01-28,2024-02-27,,91.73,pending
545,424,2024-05-27,2024-06-26,2024-06-19,1373.03,paid
546,391,2023-12-19,2024-01-18,,1144.97,overdue
547,309,2023-05-15,2023-06-14,,455.24,overdue
548,167,2023-08-18,2023-09-17,2023-08-24,1311.64,paid
549,500,2023-09-08,2023-10-08,,1396.11,pending
550,106,2023-04-25,2023-05-25,,1344.72,pending
551,8,2024-10-12,2024-11-11,2024-11-01,570.79,paid
552,125,2023-05-11,2023-06-10,,1507.9,overdue
553,417,2023-12-24,2024-01-23,2024-01-19,1312.22,paid
554,13,2023-02-15,2023-03-17,,342.67,overdue
555,455,2024-07-11,2024-08-10,,1060.21,overdue
556,293,2023-02-04,2023-03-06,,1065.78,overdue
557,413,2024-07-18,2024-08-17,,487.21,overdue
558,55,2023-06-27,2023-07-27,,1884.69,overdue
559,389,2023-08-30,2023-09-29,,1186.9,pending
560,456,2024-01-25,2024-02-24,,1364.2,overdue
561,471,2023-12-14,2024-01-13,,591.75,pending
562,239,2024-11-25,2024-12-25,,1914.61,overdue
563,486,2023-02-18,2023-03-20,,43.78,overdue
564,80,2023-10-03,2023-11-02,,1036.57,overdue
565,5,2024-05-16,2024-06-15,,119.48,pending
566,372,2023-10-04,2023-11-03,2023-10-29,897.9,paid
567,235,2023-12-20,2024-01-19,,1600.3,pending
568,193,2023-04-28,2023-05-28,,236.55,overdue
569,247,2024-05-28,2024-06-27,2024-06-05,785.69,paid
570,410,2024-06-26,2024-07-26,,1287.78,pending
571,265,2024-02-28,2024-03-29,,359.25,pending
572,36,2024-10-22,2024-11-21,,1012.23,overdue
573,268,2023-10-26,2023-11-25,,761.52,pending
574,183,2023-01-04,2023-02-03,,1433.75,pending
575,417,2024-11-30,2024-12-30,2024-12-20,1373.16,paid
576,30,2024-09-07,2024-10-07,2024-09-27,1788.03,paid
577,261,2023-07-21,2023-08-20,2023-08-02,248.32,paid
578,471,2023-06-02,2023-07-02,,939.71,pending
579,179,2023-08-09,2023-09-08,2023-09-10,1650.86,paid
580,58,2024-04-10,2024-05-10,2024-05-04,382.03,paid
581,276,2024-05-02,2024-06-01,,553.09,overdue
582,137,2024-11-04,2024-12-04,,630.36,overdue
583,149,2024-01-05,2024-02-04,2024-01-28,1980.94,paid
584,392,2023-12-28,2024-01-27,,1137.31,pending
585,62,2023-09-21,2023-10-21,,1704.85,overdue
586,374,2023-08-22,2023-09-21,,1982.09,overdue
587,124,2023-07-31,2023-08-30,,1168.89,pending
588,119,2024-07-01,2024-07-31,2024-07-28,1281.69,paid
589,96,2023-08-31,2023-09-30,2023-09-14,598.27,paid
590,65,2023-01-17,2023-02-16,,317.91,overdue
591,31,2024-09-09,2024-10-09,,986.13,overdue
592,235,2024-06-05,2024-07-05,2024-07-05,1889.69,paid
593,217,2024-04-29,2024-05-29,2024-05-17,348.62,paid
594,69,2024-03-24,2024-04-23,,1332.19,overdue
595,462,2023-12-24,2024-01-23,,1853.86,overdue
596,218,2023-12-26,2024-01-25,2024-01-01,86.41,paid
597,166,2023-05-30,2023-06-29,,159.84,pending
598,341,2023-08-18,2023-09-17,2023-09-21,195.94,paid
599,240,2024-10-12,2024-11-11,,1413.91,overdue
600,194,2024-09-20,2024-10-20,2024-10-25,1015.19,paid
